from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2aab20f5f7cf4756,rec_921f5488dfb84afa,ent_0c5ea2c8e0f04967,Happy Dog Storage,Happy Dog Storage,25INR0442,25INR0442,104.52,104.52,Battery,Battery,Milam,Milam,Active,Active,2027-04-13,2027-08-04,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-08-04"", ""before"": ""2027-04-13"", ""delta_days"": 113}}, ""diff_event_id"": ""evt_dce410f897cc4d2f"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 113 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_be2c77db3d664eb2,rec_c8e46e56b0774f9c,ent_dfd6274448cf4068,HappyDogSolar,HappyDogSolar,25INR0382,25INR0382,85.54,85.54,Solar,Solar,Milam,Milam,Active,Active,2027-04-13,2027-08-04,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-08-04"", ""before"": ""2027-04-13"", ""delta_days"": 113}}, ""diff_event_id"": ""evt_a48b29abf60b43ef"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 113 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_32490afc77fd4e01,rec_3013879e3cd84e3b,ent_a03ebc9861fc46f7,Hays Energy Unit 1 Repower,Hays Energy Unit 1 Repower,25INR0694,25INR0694,18.0,18.0,Gas,Gas,Hays,Hays,Active,Active,2026-12-03,2027-07-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-07-01"", ""before"": ""2026-12-03"", ""delta_days"": 210}}, ""diff_event_id"": ""evt_43ae544a9d84435b"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 210 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_71bc7e8f2d554786,rec_e33ce121df804608,ent_ffeaad41b87c436f,Hays Energy Unit 2 Repower,Hays Energy Unit 2 Repower,22INR0586,22INR0586,18.0,18.0,Gas,Gas,Hays,Hays,Active,Active,2026-12-03,2027-07-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-07-01"", ""before"": ""2026-12-03"", ""delta_days"": 210}}, ""diff_event_id"": ""evt_7ac3f126d492437a"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 210 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_426e4e9ac9704ce2,rec_0370f315ed9a4d69,ent_5b117c9552954e9a,Hays Energy Unit 3 Repower,Hays Energy Unit 3 Repower,21INR0527,21INR0527,18.0,18.0,Gas,Gas,Hays,Hays,Active,Active,2026-12-03,2027-07-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-07-01"", ""before"": ""2026-12-03"", ""delta_days"": 210}}, ""diff_event_id"": ""evt_6aa03ce9a5004215"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 210 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7db8710e6a4f44ad,rec_40f060590c9e4e3f,ent_93f8a73b296e4d16,Hays Energy Unit 4 Repower,Hays Energy Unit 4 Repower,25INR0695,25INR0695,18.0,18.0,Gas,Gas,Hays,Hays,Active,Active,2026-12-03,2027-07-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-07-01"", ""before"": ""2026-12-03"", ""delta_days"": 210}}, ""diff_event_id"": ""evt_77d3755257c14672"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 210 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_584efaf8c5284fe3,rec_53c978020249442c,ent_ededb73090af49a9,Horseshoe Bend Solar,Horseshoe Bend Solar,19INR0075,19INR0075,301.1,301.1,Solar,Solar,Brown,Brown,Active,Active,2027-02-20,2028-02-20,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-02-20"", ""before"": ""2027-02-20"", ""delta_days"": 365}}, ""diff_event_id"": ""evt_afca649ed4fc418e"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 365 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d771cdc58ec74dc6,rec_a617f04458264012,ent_1742885d3e0545e0,Inadale Solar,Inadale Solar,25INR0196,25INR0196,281.03,281.03,Solar,Solar,Scurry,Scurry,Active,Active,2028-07-25,2029-03-02,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-03-02"", ""before"": ""2028-07-25"", ""delta_days"": 220}}, ""diff_event_id"": ""evt_b09e166bc2554c92"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 220 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_0e906ae51dbc4f45,rec_8ce221ee3339403d,ent_9f28394d3cdb46a9,Kit Fox Storage,Kit Fox Storage,27INR0014,27INR0014,153.6,153.6,Battery,Battery,Henderson,Henderson,Active,Active,2027-07-01,2029-07-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-07-01"", ""before"": ""2027-07-01"", ""delta_days"": 731}}, ""diff_event_id"": ""evt_a0a22ed7a87c4c32"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 731 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_276162aa016f4f08,rec_a4cf3fa43d3143ec,ent_128fd7e4d389442a,La Salle Solar,La Salle Solar,26INR0088,26INR0088,512.6,512.6,Solar,Solar,La Salle,La Salle,Active,Active,2027-07-01,2028-09-13,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-09-13"", ""before"": ""2027-07-01"", ""delta_days"": 440}}, ""diff_event_id"": ""evt_7e33c7f261bc4b6c"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 440 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a3fcbc7cc32e43b1,rec_93c2162de8fb422c,ent_7928c2a38a384725,Long Point Storage,Long Point Storage,21INR0444,21INR0444,100.62,100.62,Battery,Battery,Brazoria,Brazoria,Active,Active,2026-12-30,2027-12-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-12-30"", ""before"": ""2026-12-30"", ""delta_days"": 365}}, ""diff_event_id"": ""evt_d4aea88566874170"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 365 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_662e4ffd221a4c99,rec_9bf566f30b374c8d,ent_44246821291340fb,Mensa BESS,Mensa BESS,22INR0365,22INR0365,307.43,308.98,Battery,Battery,Pecos,Pecos,Active,Active,2027-12-01,2028-06-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-06-01"", ""before"": ""2027-12-01"", ""delta_days"": 183}}, ""diff_event_id"": ""evt_6ed24d2b3033437f"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 183 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1e509cbcc7204680,rec_239d8b4e00684969,ent_417b871471024e94,Midlothian 4 repower,Midlothian 4 repower,22INR0523,22INR0523,18.0,18.0,Gas,Gas,Ellis,Ellis,Active,Active,2026-12-03,2027-06-03,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-06-03"", ""before"": ""2026-12-03"", ""delta_days"": 182}}, ""diff_event_id"": ""evt_af3beb3e1946452a"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 182 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a3e0b922aace451c,rec_bf9c4ce5443e4f1f,ent_7b43afe94c2d40ad,Midlothian Unit 2 repower,Midlothian Unit 2 repower,21INR0534,21INR0534,18.0,18.0,Gas,Gas,Ellis,Ellis,Active,Active,2026-12-03,2027-06-03,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-06-03"", ""before"": ""2026-12-03"", ""delta_days"": 182}}, ""diff_event_id"": ""evt_8d27a65bb3a54a87"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 182 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6dfb8d46019249a2,rec_3bcaeecc621a47ae,ent_32adb7eef8394e8d,Midlothian Unit 3 repower,Midlothian Unit 3 repower,22INR0543,22INR0543,18.0,18.0,Gas,Gas,Ellis,Ellis,Active,Active,2026-12-03,2027-06-03,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-06-03"", ""before"": ""2026-12-03"", ""delta_days"": 182}}, ""diff_event_id"": ""evt_ec589897466e4b58"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 182 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_015696be7fb6459c,rec_130aaf3792ae46bf,ent_34a0a5c9e51b4bac,Mountaineer Solar,Mountaineer Solar,21INR0294,21INR0294,332.1,329.26,Solar,Solar,Brown,Brown,Active,Active,2028-11-01,2029-09-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-09-01"", ""before"": ""2028-11-01"", ""delta_days"": 304}}, ""diff_event_id"": ""evt_46b8dba4f1ff4892"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 304 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_20367a5a447f415f,rec_3c1308007ee14625,ent_c01c5a54bc724f5b,Myrtle Solar,Myrtle Solar,19INR0041,19INR0041,321.2,321.2,Solar,Solar,Brazoria,Brazoria,Active,Active,2026-06-30,2027-06-21,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-06-21"", ""before"": ""2026-06-30"", ""delta_days"": 356}}, ""diff_event_id"": ""evt_35ed6e65a00f4bd2"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 356 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d6ad95257636483b,rec_038770843b0d4fb3,ent_d28970cfb2814ef2,Northington Solar,Northington Solar,25INR0319,25INR0319,129.81,125.9,Solar,Solar,Wharton,Wharton,Active,Active,2027-07-15,2027-11-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-11-30"", ""before"": ""2027-07-15"", ""delta_days"": 138}}, ""diff_event_id"": ""evt_471cdcefa1c94fe7"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 138 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
