from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2d96607c5ffa4a9e,rec_98edd7149e3a4261,ent_15f7c1d589ca4b20,Rowdy Creek Solar,Rowdy Creek Solar,24INR0186,24INR0186,351.78,351.78,Solar,Solar,Lamar,Lamar,Active,Active,2027-12-29,2027-12-29,1.0,"{""candidate_entity_id"": ""ent_15f7c1d589ca4b20"", ""candidate_record_id"": ""rec_2d96607c5ffa4a9e"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0186 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2b83951687c64ed8,rec_5af3fac8d4e6499d,ent_160ab7abbff94ca5,Lager Storage,Lager Storage,24INR0260,24INR0260,31.1,31.1,Battery,Battery,Nueces,Nueces,Active,Active,2028-06-30,2028-06-30,1.0,"{""candidate_entity_id"": ""ent_160ab7abbff94ca5"", ""candidate_record_id"": ""rec_2b83951687c64ed8"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0260 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_85d3aec32e4946c9,rec_d06f81f15e954998,ent_1615e983d82446d4,Amberjack2 BESS,Amberjack2 BESS,26INR0640,26INR0640,180.0,180.0,Battery,Battery,Cameron,Cameron,Active,Active,2028-04-03,2028-04-03,1.0,"{""candidate_entity_id"": ""ent_1615e983d82446d4"", ""candidate_record_id"": ""rec_85d3aec32e4946c9"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0640 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7229be4e7c494cad,rec_5e5155f370d443b5,ent_1649698ffd714eb0,Nockenut Springs Solar 1,Nockenut Springs Solar 1,23INR0088,23INR0088,203.17,203.17,Solar,Solar,Guadalupe,Guadalupe,Active,Active,2029-06-05,2029-06-05,1.0,"{""candidate_entity_id"": ""ent_1649698ffd714eb0"", ""candidate_record_id"": ""rec_7229be4e7c494cad"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0088 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_528814ecb5de4017,rec_7ed73ace494e4697,ent_1686c3fb794c4be8,Oak Tree Energy Storage,Oak Tree Energy Storage,27INR0091,27INR0091,310.2,310.2,Battery,Battery,Lavaca,Lavaca,Active,Active,2030-09-20,2030-09-20,1.0,"{""candidate_entity_id"": ""ent_1686c3fb794c4be8"", ""candidate_record_id"": ""rec_528814ecb5de4017"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0091 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_14acb06b402940ac,rec_bd774088ab9443dc,ent_16a136f065ea4142,Dragan Solar,Dragan Solar,22INR0237,22INR0237,411.0,411.0,Solar,Solar,Comanche,Comanche,Active,Active,2027-09-15,2027-09-15,1.0,"{""candidate_entity_id"": ""ent_16a136f065ea4142"", ""candidate_record_id"": ""rec_14acb06b402940ac"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0237 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3e2d634891c74f66,rec_53d05a580d6347a7,ent_16af48111b9141a7,Simsboro Storage,Simsboro Storage,29INR0119,29INR0119,301.6,301.6,Battery,Battery,Freestone,Freestone,Active,Active,2029-03-31,2029-03-31,1.0,"{""candidate_entity_id"": ""ent_16af48111b9141a7"", ""candidate_record_id"": ""rec_3e2d634891c74f66"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0119 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_74609a99d8ee4962,rec_b851937bfcb1406f,ent_16b9bf53c9044a71,Tennuto BESS,Tennuto BESS,26INR0598,26INR0598,202.0,202.0,Battery,Battery,Cooke,Cooke,Active,Active,2027-12-31,2027-12-31,1.0,"{""candidate_entity_id"": ""ent_16b9bf53c9044a71"", ""candidate_record_id"": ""rec_74609a99d8ee4962"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0598 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f0ca601ebc254a17,rec_b8a46212bdda458d,ent_16f731b9a50c48dc,Mirando Valley Wind,Mirando Valley Wind,28INR0072,28INR0072,478.74,478.74,Wind,Wind,Jim Hogg,Jim Hogg,Active,Active,2028-07-06,2028-07-06,1.0,"{""candidate_entity_id"": ""ent_16f731b9a50c48dc"", ""candidate_record_id"": ""rec_f0ca601ebc254a17"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0072 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a7acc4ae2615497a,rec_74dc1dcef76f40b0,ent_172b46b628c243de,Zeus Armstrong Solar,Zeus Armstrong Solar,25INR0586,25INR0586,503.56,503.56,Solar,Solar,Armstrong,Armstrong,Active,Active,2028-04-17,2028-04-17,1.0,"{""candidate_entity_id"": ""ent_172b46b628c243de"", ""candidate_record_id"": ""rec_a7acc4ae2615497a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0586 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d771cdc58ec74dc6,rec_a617f04458264012,ent_1742885d3e0545e0,Inadale Solar,Inadale Solar,25INR0196,25INR0196,281.03,281.03,Solar,Solar,Scurry,Scurry,Active,Active,2028-07-25,2029-03-02,1.0,"{""candidate_entity_id"": ""ent_1742885d3e0545e0"", ""candidate_record_id"": ""rec_d771cdc58ec74dc6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 220}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0196 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_c1e97799db3040ee,rec_6e6099f79b5443b0,ent_17bc506bbeca459c,Trent repower,Trent repower,17INR0069,17INR0069,6.4,6.4,Wind,Wind,Nolan,Nolan,Active,Active,2026-01-01,2026-01-01,1.0,"{""candidate_entity_id"": ""ent_17bc506bbeca459c"", ""candidate_record_id"": ""rec_c1e97799db3040ee"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 17INR0069 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_26e8835017df4eff,rec_61edde0a8ab54a1c,ent_17be848ecac847bf,Rodeo Solar,Rodeo Solar,19INR0103,19INR0103,200.0,200.0,Solar,Solar,Andrews,Andrews,Active,Active,2026-11-30,2026-11-30,1.0,"{""candidate_entity_id"": ""ent_17be848ecac847bf"", ""candidate_record_id"": ""rec_26e8835017df4eff"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 19INR0103 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2c0f458c6f2049a1,rec_5162639badfc49fd,ent_17cc551af8fb49b8,Juno 3 Solar,Juno 3 Solar,26INR0621,26INR0621,500.0,500.0,Solar,Solar,Borden,Borden,Active,Active,2027-11-30,2027-11-30,1.0,"{""candidate_entity_id"": ""ent_17cc551af8fb49b8"", ""candidate_record_id"": ""rec_2c0f458c6f2049a1"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0621 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_45764b0e759f4c22,rec_4d7312c12c7e4ac9,ent_17f6b2c5e35249f2,Tierra Loma Storage,Tierra Loma Storage,29INR0280,29INR0280,200.0,200.0,Battery,Battery,Crane,Crane,Active,Active,2029-09-01,2029-09-01,1.0,"{""candidate_entity_id"": ""ent_17f6b2c5e35249f2"", ""candidate_record_id"": ""rec_45764b0e759f4c22"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0280 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_0b6054c1f89e43fc,rec_7d3abfae157e44fb,ent_180059cf90cd4462,Alpha Digital Campus Combined-cycle and Co-located Load,Alpha Digital Campus Combined-cycle and Co-located Load,28INR0499,28INR0499,58.26,58.26,Gas,Gas,Reeves,Reeves,Active,Active,2027-12-31,2027-12-31,1.0,"{""candidate_entity_id"": ""ent_180059cf90cd4462"", ""candidate_record_id"": ""rec_0b6054c1f89e43fc"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0499 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a7982065adeb46a4,rec_6896e04bd5634caf,ent_1833b57946494acd,Moon Stone BESS,Moon Stone BESS,28INR0299,28INR0299,200.8,200.8,Battery,Battery,Wilson,Wilson,Active,Active,2029-03-31,2029-03-31,1.0,"{""candidate_entity_id"": ""ent_1833b57946494acd"", ""candidate_record_id"": ""rec_a7982065adeb46a4"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0299 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_773dd8d216d64280,rec_c9aa0e67612749a2,ent_18503687c87b4967,Goldfinch Storage,Goldfinch Storage,26INR0254,26INR0254,100.44,100.44,Battery,Battery,Van Zandt,Van Zandt,Active,Active,2030-03-31,2030-03-31,1.0,"{""candidate_entity_id"": ""ent_18503687c87b4967"", ""candidate_record_id"": ""rec_773dd8d216d64280"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0254 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f9675c1afe454821,rec_7b6a6a9a0ce24ebd,ent_185eb28616824f1e,Dempsey Storage SLF,Dempsey Storage SLF,28INR0238,28INR0238,0.0,0.0,Battery,Battery,Leon,Leon,Active,Active,2028-09-08,2028-09-08,1.0,"{""candidate_entity_id"": ""ent_185eb28616824f1e"", ""candidate_record_id"": ""rec_f9675c1afe454821"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0238 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_da058876cd7c42cc,rec_59172b7e16454db4,ent_1860b61b817244c2,"Pathfinder Energy Storage, LLC","Pathfinder Energy Storage, LLC",28INR0484,28INR0484,201.16,201.16,Battery,Battery,San Patricio,San Patricio,Active,Active,2029-12-28,2029-12-28,1.0,"{""candidate_entity_id"": ""ent_1860b61b817244c2"", ""candidate_record_id"": ""rec_da058876cd7c42cc"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0484 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_99e33baadaff4724,rec_439d3dc6066b485a,ent_18920bc1c5044d34,Apricot Sun Storage,Apricot Sun Storage,29INR0125,29INR0125,200.84,200.84,Battery,Battery,Duval,Duval,Active,Active,2029-09-30,2029-09-30,1.0,"{""candidate_entity_id"": ""ent_18920bc1c5044d34"", ""candidate_record_id"": ""rec_99e33baadaff4724"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0125 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_306569a18aa3446b,rec_636163a65ad64fa2,ent_1897ef9a8f514ee1,Caney Creek Solar,Caney Creek Solar,23INR0045,23INR0045,121.04,121.04,Solar,Solar,Van Zandt,Van Zandt,Active,Active,2027-06-21,2027-06-21,1.0,"{""candidate_entity_id"": ""ent_1897ef9a8f514ee1"", ""candidate_record_id"": ""rec_306569a18aa3446b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0045 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2e88fd14ba3d4bc1,rec_59ef1009a11a48bf,ent_18a3a970739846ee,Neptune Gas Generation Plant,Neptune Gas Generation Plant,28INR0219,28INR0219,113.77,113.77,Gas,Gas,Reeves,Reeves,Active,Active,2028-03-15,2028-03-15,1.0,"{""candidate_entity_id"": ""ent_18a3a970739846ee"", ""candidate_record_id"": ""rec_2e88fd14ba3d4bc1"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0219 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d7e6531a55e24d59,rec_3475983aa83a4489,ent_18fc2adeff3846ba,Callan Solar,Callan Solar,27INR0241,27INR0241,90.97,90.97,Solar,Solar,Menard,Menard,Active,Active,2028-09-01,2028-09-01,1.0,"{""candidate_entity_id"": ""ent_18fc2adeff3846ba"", ""candidate_record_id"": ""rec_d7e6531a55e24d59"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0241 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_20d9776c130a41d6,rec_410d35bb9e054f18,ent_1908020f8eb64114,Sleepy Hollow BESS,Sleepy Hollow BESS,26INR0327,26INR0327,123.1,123.1,Battery,Battery,Throckmorton,Throckmorton,Active,Active,2028-02-22,2028-02-22,1.0,"{""candidate_entity_id"": ""ent_1908020f8eb64114"", ""candidate_record_id"": ""rec_20d9776c130a41d6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0327 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2f22999a6d534b02,rec_a2d1a0d0472c46d9,ent_19104b2a0fd34e84,Harley Hand Solar,Harley Hand Solar,23INR0008,23INR0008,505.5,505.5,Solar,Solar,Nolan,Nolan,Active,Active,2029-04-07,2029-04-07,1.0,"{""candidate_entity_id"": ""ent_19104b2a0fd34e84"", ""candidate_record_id"": ""rec_2f22999a6d534b02"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0008 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_167e5b25479e4e62,rec_fe6b0a359ff94327,ent_194ca571bd4d40c3,OCI Cobb Creek Solar,OCI Cobb Creek Solar,25INR0229,25INR0229,203.1,203.1,Solar,Solar,Hill,Hill,Active,Active,2027-12-31,2027-12-31,1.0,"{""candidate_entity_id"": ""ent_194ca571bd4d40c3"", ""candidate_record_id"": ""rec_167e5b25479e4e62"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0229 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
